FIPS,State,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M)
35007.0,NM,Colfax County,"12,718","37,156",6.3,5.87,4.03,7.9,16.46,11.83,21.97,26.85,24.09,29.77,6.59,4.31,9.51
35009.0,NM,Curry County,"51,115","42,620",5.1,4.7,3.48,6.0,10.94,8.1,14.49,14.3,12.87,15.76,6.0,4.29,8.04
35015.0,NM,Eddy County,"56,690","57,007",4.4,4.97,3.54,6.6,22.33,17.87,27.2,24.17,21.93,26.5,7.96,5.7,10.63
35017.0,NM,Grant County,"28,863","38,221",6.6,7.79,6.15,9.78,16.14,11.99,20.55,34.17,31.08,37.24,8.75,6.15,12.19
35019.0,NM,Guadalupe County,"4,443","29,147",7.7,10.59,7.0,14.56,21.37,14.15,30.84,23.36,19.99,27.22,8.87,5.47,13.41
35021.0,NM,Harding County,693,"40,380",5.0,3.95,2.49,5.81,7.6,3.82,12.76,22.88,18.87,27.55,4.35,2.31,7.32
35023.0,NM,Hidalgo County,"4,549","34,304",7.1,6.85,4.71,9.68,15.39,9.67,22.36,22.28,19.3,25.66,5.77,3.08,9.41
35025.0,NM,Lea County,"70,211","58,994",4.4,4.32,3.26,5.6,14.02,11.04,17.55,16.92,15.12,18.71,9.81,7.64,12.5
35027.0,NM,Lincoln County,"19,605","39,995",6.0,6.21,4.51,8.09,18.68,14.24,23.21,28.27,25.42,31.17,7.13,4.94,9.74
35028.0,NM,Los Alamos County,"17,807","108,477",4.1,3.76,2.69,5.08,7.81,5.46,10.56,15.1,13.49,16.98,2.53,1.52,3.99
35029.0,NM,Luna County,"24,448","27,268",18.1,8.21,6.4,10.21,12.78,8.99,17.56,26.23,23.65,28.9,8.63,6.03,11.64
35031.0,NM,McKinley County,"72,807","29,497",10.1,22.52,19.47,25.55,11.42,7.6,16.03,27.84,24.87,30.74,15.32,11.85,19.06
35033.0,NM,Mora County,"4,616","27,627",11.0,7.36,4.98,10.2,17.69,11.64,24.56,28.48,24.52,32.67,9.5,5.84,14.1
35035.0,NM,Otero County,"65,362","41,736",6.3,7.0,5.45,8.59,16.59,12.89,20.96,23.26,21.58,25.04,5.37,3.83,7.16
35037.0,NM,Quay County,"8,466","29,069",6.6,9.07,6.52,11.76,19.16,12.39,26.84,24.76,22.28,27.41,8.08,5.09,11.55
35039.0,NM,Rio Arriba County,"39,739","34,902",8.8,15.82,11.96,20.12,57.15,49.08,65.23,32.79,29.45,36.24,16.3,12.39,20.65
35041.0,NM,Roosevelt County,"19,656","36,108",5.5,3.32,2.29,4.64,10.88,7.42,14.72,14.55,13.01,16.26,4.34,2.84,6.16
35043.0,NM,Sandoval County,"137,039","56,142",7.2,6.86,5.58,8.31,15.13,12.35,18.22,20.37,18.88,21.91,5.9,4.56,7.49
35045.0,NM,San Juan County,"129,094","47,520",6.4,12.38,10.54,14.22,13.76,10.57,17.22,24.03,22.02,25.82,9.72,7.82,12.04
35047.0,NM,San Miguel County,"28,505","32,964",8.1,13.01,10.27,15.9,23.94,18.56,30.19,28.8,25.66,31.63,12.39,9.08,16.39
35049.0,NM,Santa Fe County,"147,819","52,628",5.4,6.55,5.28,7.93,18.27,15.54,20.82,22.11,20.67,23.65,6.46,5.06,8.19
35051.0,NM,Sierra County,"11,267","29,036",9.2,10.59,7.7,13.8,26.11,18.86,34.42,43.73,39.44,48.2,8.62,5.82,12.45
35053.0,NM,Socorro County,"17,267","32,285",7.4,10.66,7.87,13.6,21.41,15.32,28.03,28.61,25.66,31.74,7.6,5.18,10.89
35055.0,NM,Taos County,"32,971","36,125",9.9,9.18,7.03,11.49,17.55,13.18,22.07,27.11,24.5,29.94,9.75,7.03,13.04
35057.0,NM,Torrance County,"15,669","37,311",9.8,9.78,7.22,12.76,24.24,18.51,31.28,26.04,23.28,28.85,8.24,5.6,11.69
35059.0,NM,Union County,"4,248","36,684",4.6,5.51,3.61,7.75,11.52,6.64,17.64,24.4,21.24,27.68,6.59,3.94,10.21
35061.0,NM,Valencia County,"75,915","40,591",7.9,9.17,7.34,11.15,21.31,17.4,25.48,22.44,20.33,24.45,10.26,7.91,12.88
36000.0,NY,New York,"19,656,330","58,771",6.3,,,,,,,,,,,,
36001.0,NY,Albany County,"307,190","60,371",4.9,1.48,1.1,1.87,4.76,3.72,5.94,11.45,10.79,12.18,3.96,3.08,4.93
36003.0,NY,Allegany County,"47,646","42,655",6.2,2.31,1.7,3.02,5.92,3.93,8.42,14.92,13.63,16.32,1.96,1.28,2.93
36005.0,NY,Bronx County,"1,431,538","33,687",9.8,3.92,3.23,4.68,15.12,13.57,16.67,6.6,6.0,7.2,9.24,8.4,10.16
36007.0,NY,Broome County,"197,251","46,283",6.6,2.2,1.66,2.82,10.24,8.43,12.16,12.12,11.35,12.95,3.14,2.39,4.02
36009.0,NY,Cattaraugus County,"78,685","43,892",7.0,2.68,2.04,3.39,5.81,4.06,8.01,13.77,12.69,14.88,2.9,1.99,4.08
36011.0,NY,Cayuga County,"78,768","52,792",6.0,1.86,1.3,2.41,6.6,4.86,8.54,10.59,9.78,11.38,2.15,1.46,3.04
36013.0,NY,Chautauqua County,"131,750","41,757",6.8,3.82,2.98,4.69,8.13,6.25,10.25,12.43,11.53,13.31,2.84,2.05,3.83
36015.0,NY,Chemung County,"87,179","48,880",6.3,2.36,1.68,3.07,7.74,5.83,10.1,12.31,11.31,13.32,3.15,2.17,4.38
36017.0,NY,Chenango County,"49,326","46,387",6.2,1.48,0.95,2.17,7.5,5.47,9.91,10.74,9.79,11.73,2.59,1.67,3.71
36019.0,NY,Clinton County,"81,460","51,576",6.6,2.1,1.5,2.81,6.29,4.31,8.6,11.85,10.87,12.82,1.89,1.24,2.8
36021.0,NY,Columbia County,"61,938","55,047",4.7,1.42,1.01,1.92,5.72,4.07,7.62,14.12,13.06,15.21,2.82,1.87,4.04
36023.0,NY,Cortland County,"48,743","48,357",6.5,2.09,1.46,2.87,6.47,4.56,9.0,10.01,9.21,10.95,1.9,1.23,2.84
36025.0,NY,Delaware County,"46,561","45,860",6.6,2.19,1.59,2.96,7.65,5.53,9.92,13.58,12.54,14.71,2.38,1.56,3.32
36027.0,NY,Dutchess County,"295,146","70,925",5.3,1.9,1.41,2.44,9.51,8.11,11.0,10.48,9.78,11.21,3.18,2.51,3.91
36029.0,NY,Erie County,"921,794","50,134",6.1,2.64,2.18,3.16,9.92,8.74,11.1,11.23,10.46,11.97,7.25,6.31,8.21
36031.0,NY,Essex County,"38,311","50,182",6.9,2.8,2.15,3.56,4.86,3.2,7.2,13.27,12.13,14.49,1.89,1.22,2.8
36033.0,NY,Franklin County,"51,102","45,704",7.3,1.74,1.2,2.38,5.13,3.46,7.3,11.71,10.65,12.8,2.04,1.28,3.09
36035.0,NY,Fulton County,"53,945","45,409",7.7,1.78,1.21,2.48,5.81,3.99,8.23,11.72,10.81,12.79,2.02,1.26,3.12
36037.0,NY,Genesee County,"58,740","52,410",5.5,1.02,0.68,1.42,4.35,3.02,5.97,11.31,10.39,12.37,2.17,1.41,3.14
36039.0,NY,Greene County,"47,962","52,597",6.8,1.69,1.15,2.38,6.91,4.84,9.39,16.64,15.35,18.01,2.98,2.03,4.35
36041.0,NY,Hamilton County,"4,700","49,137",7.5,2.46,1.68,3.46,4.31,2.09,7.63,16.3,14.18,18.65,2.17,1.12,3.74
36043.0,NY,Herkimer County,"63,384","44,148",6.8,1.45,1.05,1.91,3.51,2.16,5.07,14.86,13.76,16.08,2.31,1.48,3.35
36045.0,NY,Jefferson County,"118,005","49,781",7.6,1.8,1.3,2.39,5.51,3.95,7.41,13.22,12.22,14.21,2.49,1.71,3.51
36047.0,NY,Kings County,"2,602,680","47,547",7.6,3.08,2.68,3.5,8.5,7.57,9.43,5.93,5.47,6.43,6.48,5.84,7.09
36049.0,NY,Lewis County,"27,091","47,542",7.9,1.33,0.85,1.86,3.97,2.32,6.17,15.37,13.96,16.88,2.32,1.33,3.67
36051.0,NY,Livingston County,"64,586","49,920",5.8,1.67,1.19,2.18,4.94,3.36,6.74,10.41,9.58,11.29,1.91,1.22,2.77
36053.0,NY,Madison County,"72,204","51,600",6.4,2.17,1.54,2.91,7.05,5.11,9.42,11.52,10.66,12.46,1.97,1.32,2.81
36055.0,NY,Monroe County,"747,425","51,371",5.8,2.86,2.32,3.47,9.07,7.77,10.41,9.1,8.45,9.76,6.46,5.58,7.39
36057.0,NY,Montgomery County,"49,673","40,923",7.5,1.29,0.9,1.82,4.63,3.08,6.48,12.13,11.09,13.19,3.0,1.99,4.19
36059.0,NY,Nassau County,"1,355,029","98,312",4.8,1.25,0.98,1.55,8.29,7.52,9.1,6.48,6.12,6.83,2.45,2.01,2.92
36061.0,NY,New York County,"1,630,946","75,459",6.1,3.12,2.62,3.64,10.69,9.53,11.89,8.61,8.16,9.07,3.33,2.83,3.88
36063.0,NY,Niagara County,"213,322","49,274",7.0,2.43,1.8,3.09,9.42,7.62,11.36,13.13,12.2,13.96,4.05,3.18,5.12
36065.0,NY,Oneida County,"232,626","48,350",6.1,2.11,1.55,2.75,8.29,6.61,10.13,11.61,10.81,12.38,4.45,3.37,5.55
36067.0,NY,Onondaga County,"467,342","52,892",5.6,3.04,2.46,3.66,9.28,7.77,10.95,9.93,9.23,10.63,4.8,3.96,5.79
36069.0,NY,Ontario County,"109,334","58,473",5.2,1.77,1.26,2.33,5.72,4.33,7.52,11.56,10.75,12.39,2.34,1.65,3.26
36071.0,NY,Orange County,"375,181","69,228",5.5,1.97,1.49,2.54,10.87,9.4,12.36,9.27,8.6,9.85,3.46,2.72,4.34
36073.0,NY,Orleans County,"41,850","46,577",7.7,1.37,0.87,1.96,4.44,2.86,6.43,11.65,10.47,12.81,3.33,2.16,4.87
36075.0,NY,Oswego County,"120,588","46,926",8.1,2.32,1.72,2.97,7.22,5.43,9.22,13.15,12.2,14.15,2.29,1.62,3.14
36077.0,NY,Otsego County,"60,951","43,104",5.7,1.71,1.21,2.3,6.54,4.79,8.65,12.13,11.16,13.19,1.85,1.2,2.7
36079.0,NY,Putnam County,"99,459","94,334",4.9,1.32,0.87,1.86,7.39,5.95,8.93,8.11,7.44,8.82,1.66,1.1,2.35
36081.0,NY,Queens County,"2,300,148","56,866",6.4,2.3,1.98,2.62,5.75,5.0,6.48,6.28,5.9,6.64,3.5,3.05,3.99
36083.0,NY,Rensselaer County,"159,661","59,925",5.4,1.2,0.88,1.57,3.92,2.92,5.12,11.89,11.03,12.78,3.15,2.36,4.06
36085.0,NY,Richmond County,"472,075","70,299",7.4,2.96,2.34,3.65,12.51,10.92,13.96,7.34,6.75,7.89,4.06,3.34,4.9
36087.0,NY,Rockland County,"321,176","83,162",5.2,1.03,0.75,1.33,4.87,3.99,5.92,6.43,5.98,6.86,1.97,1.48,2.55
36089.0,NY,St. Lawrence County,"111,437","43,518",7.8,1.39,0.96,1.9,4.92,3.56,6.69,11.66,10.87,12.48,2.11,1.43,2.93
36091.0,NY,Saratoga County,"224,518","71,885",4.7,0.96,0.71,1.23,3.16,2.35,4.04,11.1,10.36,11.84,1.65,1.22,2.16
36093.0,NY,Schenectady County,"155,042","56,508",5.4,1.95,1.43,2.51,5.38,4.08,6.89,12.23,11.19,13.24,5.42,4.23,6.77
36095.0,NY,Schoharie County,"31,773","48,718",6.7,1.51,1.06,2.04,3.78,2.3,5.69,12.68,11.53,13.93,2.17,1.34,3.27
36097.0,NY,Schuyler County,"18,164","48,135",7.0,1.4,0.9,2.04,5.07,3.13,7.76,12.55,11.27,13.91,2.54,1.44,3.99
36099.0,NY,Seneca County,"34,887","49,809",5.6,1.79,1.23,2.47,5.39,3.45,7.77,11.74,10.69,12.79,2.39,1.52,3.66
36101.0,NY,Steuben County,"98,173","46,849",6.9,2.52,1.89,3.21,7.05,5.28,9.14,14.32,13.21,15.48,2.6,1.83,3.56
36103.0,NY,Suffolk County,"1,495,757","85,886",5.4,2.88,2.47,3.34,11.11,10.12,12.09,8.84,8.4,9.32,2.94,2.46,3.5
36105.0,NY,Sullivan County,"75,647","48,908",6.6,2.82,1.96,3.84,15.74,13.0,18.55,16.21,15.04,17.44,4.15,3.06,5.51
36107.0,NY,Tioga County,"49,833","52,195",6.1,1.42,0.9,2.07,9.18,7.0,11.52,10.81,9.87,11.79,2.15,1.43,3.12
36109.0,NY,Tompkins County,"103,385","51,880",4.4,1.52,1.04,2.08,6.45,4.87,8.33,9.36,8.64,10.17,1.85,1.25,2.59
36111.0,NY,Ulster County,"180,419","56,718",5.7,1.6,1.2,2.07,5.8,4.5,7.24,12.51,11.68,13.38,2.89,2.19,3.75
36113.0,NY,Warren County,"64,870","54,585",6.6,2.14,1.63,2.75,4.17,2.78,5.93,13.08,11.98,14.22,2.27,1.47,3.32
36115.0,NY,Washington County,"62,464","47,547",6.1,1.33,0.96,1.75,3.86,2.67,5.39,15.14,13.88,16.46,2.24,1.53,3.2
36117.0,NY,Wayne County,"91,806","49,191",6.2,1.72,1.26,2.25,4.99,3.63,6.62,11.12,10.31,12.01,2.31,1.6,3.23
36119.0,NY,Westchester County,"967,407","83,152",5.1,0.98,0.74,1.26,6.74,5.89,7.6,6.92,6.5,7.34,2.93,2.38,3.54
36121.0,NY,Wyoming County,"41,129","53,783",6.5,1.13,0.72,1.61,4.1,2.63,5.88,14.56,13.22,15.91,2.26,1.44,3.43
36123.0,NY,Yates County,"25,148","48,368",5.7,2.02,1.3,2.91,5.82,3.61,8.48,11.53,10.38,12.81,1.69,0.95,2.75
37000.0,NC,North Carolina,"9,933,944","46,596",6.3,,,,,,,,,,,,
37001.0,NC,Alamance County,"155,425","41,296",5.7,2.56,1.93,3.3,9.5,7.65,11.67,12.89,11.9,13.89,5.25,4.1,6.57
37003.0,NC,Alexander County,"36,992","43,043",5.6,2.77,1.81,3.99,14.67,11.42,18.41,20.12,18.54,21.86,5.45,3.72,7.66
37005.0,NC,Alleghany County,"10,895","35,266",6.8,3.79,2.44,5.27,13.33,8.91,18.8,20.25,18.0,22.55,5.3,3.07,8.68
37007.0,NC,Anson County,"25,974","32,508",7.1,3.23,2.27,4.33,9.65,6.82,13.38,16.27,13.91,18.59,14.39,11.16,17.94
37009.0,NC,Ashe County,"26,772","36,488",6.9,3.54,2.36,4.83,15.79,11.85,20.17,21.94,19.96,23.9,4.59,2.89,6.68
37011.0,NC,Avery County,"17,615","37,131",6.5,4.1,2.7,5.65,14.64,10.44,19.23,19.05,17.2,21.05,4.54,2.89,6.68
37013.0,NC,Beaufort County,"47,328","40,357",7.4,3.3,2.4,4.36,10.32,7.33,13.59,16.55,15.02,18.15,7.06,4.98,9.2
37015.0,NC,Bertie County,"20,321","31,217",7.9,2.5,1.8,3.3,4.65,2.8,7.16,11.42,9.69,13.01,8.97,6.63,11.82
37017.0,NC,Bladen County,"34,386","33,521",9.4,2.51,1.63,3.48,13.6,10.0,17.71,14.59,12.86,16.35,11.0,8.21,14.2
37019.0,NC,Brunswick County,"118,308","47,387",7.9,3.11,2.23,4.16,19.56,16.79,22.7,16.83,15.36,18.26,7.33,5.52,9.42
37021.0,NC,Buncombe County,"249,122","47,296",4.7,3.37,2.67,4.05,10.02,8.21,11.96,16.68,15.59,17.72,4.67,3.69,5.91
37023.0,NC,Burke County,"89,289","39,275",6.2,2.38,1.64,3.3,20.96,17.85,24.24,19.31,17.98,20.77,5.9,4.42,7.69
37025.0,NC,Cabarrus County,"191,490","55,250",5.8,2.15,1.58,2.76,10.13,8.29,11.93,13.76,12.71,14.84,5.6,4.36,7.04
37027.0,NC,Caldwell County,"81,665","38,653",7.3,2.71,1.91,3.66,14.37,11.43,17.74,19.14,17.69,20.72,7.02,5.02,9.2
37029.0,NC,Camden County,"10,276","61,730",6.1,1.38,0.85,2.05,6.18,3.69,9.47,14.04,12.37,15.76,3.11,1.8,5.05
37031.0,NC,Carteret County,"68,634","48,824",6.2,3.36,2.45,4.41,15.6,12.71,18.95,18.5,17.13,19.8,4.61,3.26,6.17
37033.0,NC,Caswell County,"22,811","42,730",7.2,2.54,1.76,3.49,9.23,6.36,12.56,14.2,12.74,15.73,6.47,4.51,8.86
37035.0,NC,Catawba County,"155,139","45,080",6.4,3.04,2.23,3.87,13.26,10.83,15.64,17.04,15.85,18.27,6.25,4.94,7.66
37037.0,NC,Chatham County,"66,665","56,797",4.9,1.7,1.22,2.24,5.74,4.13,7.59,11.97,10.93,13.15,5.7,4.22,7.28
37039.0,NC,Cherokee County,"27,075","34,620",7.1,3.74,2.46,5.35,25.29,20.4,30.65,23.33,21.43,25.35,6.06,4.03,8.69
37041.0,NC,Chowan County,"14,504","38,887",7.9,3.43,2.37,4.59,7.42,4.52,11.2,10.65,9.11,12.18,6.75,4.7,9.36
37043.0,NC,Clay County,"10,562","37,072",6.6,3.07,1.78,4.82,19.43,14.26,25.46,21.91,19.49,24.74,4.98,2.83,7.93
37045.0,NC,Cleveland County,"97,018","39,444",7.3,3.31,2.43,4.16,14.5,11.81,17.74,19.08,17.36,20.73,9.73,7.62,12.14
37047.0,NC,Columbus County,"56,878","34,321",8.5,2.66,1.88,3.63,15.5,12.06,19.12,15.05,13.11,16.99,16.4,13.12,19.79
37049.0,NC,Craven County,"104,078","43,972",6.9,2.85,2.11,3.7,10.4,8.08,12.95,14.11,12.9,15.34,6.36,4.74,8.07
37051.0,NC,Cumberland County,"332,383","42,582",8.1,2.86,2.23,3.5,9.51,7.78,11.33,13.9,12.66,15.23,11.02,9.41,12.81
37053.0,NC,Currituck County,"24,817","58,024",6.3,2.07,1.33,2.87,7.4,5.0,10.47,19.11,17.39,20.9,3.44,2.18,5.22
37055.0,NC,Dare County,"34,894","54,642",8.4,3.2,2.11,4.62,15.06,11.55,19.2,16.71,15.24,18.35,3.51,2.13,5.42
37057.0,NC,Davidson County,"163,425","43,346",6.3,2.03,1.46,2.73,15.13,12.79,17.61,14.94,13.96,16.03,5.03,3.92,6.34
37059.0,NC,Davie County,"41,265","47,592",5.9,1.65,1.1,2.33,10.66,8.18,13.31,17.24,15.79,18.74,4.31,2.98,5.99
37061.0,NC,Duplin County,"59,442","34,109",6.4,2.68,2.01,3.37,6.15,4.29,8.53,13.19,11.87,14.59,8.49,6.47,10.86
37063.0,NC,Durham County,"295,199","50,745",5.1,2.16,1.67,2.71,6.69,5.23,8.15,10.44,9.49,11.45,8.84,7.47,10.25
37065.0,NC,Edgecombe County,"54,875","31,615",10.3,3.92,2.89,5.05,9.96,7.1,13.25,12.01,10.45,13.5,12.71,10.15,15.24
37067.0,NC,Forsyth County,"364,537","45,944",6.0,2.69,2.13,3.32,10.06,8.43,11.81,12.79,11.78,13.79,6.89,5.68,8.19
37069.0,NC,Franklin County,"62,689","48,166",6.5,2.26,1.62,3.02,8.28,5.96,10.8,15.22,13.99,16.65,5.86,4.31,7.65
37071.0,NC,Gaston County,"210,573","42,056",6.8,2.26,1.64,3.02,17.51,15.04,20.39,17.87,16.69,19.02,6.41,5.04,7.99
37073.0,NC,Gates County,"11,631","48,413",5.9,2.1,1.41,2.9,4.95,2.81,7.78,11.5,10.13,12.97,5.17,3.37,7.25
37075.0,NC,Graham County,"8,624","33,824",13.4,4.68,2.96,6.8,20.39,14.96,27.25,22.03,19.18,24.83,9.09,5.68,13.67
37077.0,NC,Granville County,"57,999","49,342",5.4,2.54,1.8,3.39,9.46,7.03,12.12,13.56,12.31,14.85,6.08,4.41,7.98
37079.0,NC,Greene County,"21,018","37,263",6.2,2.12,1.36,2.96,6.33,3.98,9.4,9.88,8.5,11.46,7.56,5.29,10.11
37081.0,NC,Guilford County,"512,275","44,828",6.6,2.79,2.25,3.37,8.22,6.78,9.69,11.11,10.31,11.92,6.98,5.83,8.14
37083.0,NC,Halifax County,"52,839","31,674",9.7,3.94,3.01,5.02,8.24,5.78,11.48,13.06,11.45,14.64,12.63,10.16,15.34
37085.0,NC,Harnett County,"126,704","45,380",7.4,3.0,2.19,3.85,9.41,7.21,12.07,14.46,13.04,15.82,7.61,5.95,9.54
37087.0,NC,Haywood County,"59,134","42,812",5.8,3.32,2.35,4.44,16.74,13.72,20.1,18.97,17.57,20.45,3.85,2.67,5.2
37089.0,NC,Henderson County,"110,270","47,286",5.1,3.35,2.49,4.27,13.03,10.54,15.63,18.49,17.24,19.75,4.54,3.31,5.91
37091.0,NC,Hertford County,"24,582","30,056",7.4,3.26,2.34,4.21,6.5,4.04,9.51,10.87,9.24,12.43,8.27,5.95,10.86
37093.0,NC,Hoke County,"51,588","44,175",8.4,1.61,1.06,2.26,7.87,5.56,10.75,11.38,9.86,13.01,10.03,7.67,12.73
37095.0,NC,Hyde County,"5,598","36,891",9.2,3.04,1.94,4.29,7.55,3.96,11.93,14.42,12.47,16.64,6.24,3.58,9.43
37097.0,NC,Iredell County,"166,514","54,026",6.3,2.01,1.5,2.67,12.98,10.85,15.23,13.19,12.2,14.14,5.36,4.11,6.72
37099.0,NC,Jackson County,"40,907","38,130",6.7,4.02,2.93,5.38,13.35,10.18,17.02,17.55,16.09,19.13,4.29,2.9,6.02
37101.0,NC,Johnston County,"180,758","50,055",5.7,1.71,1.3,2.18,5.92,4.61,7.45,13.23,12.21,14.24,5.5,4.32,6.81
37103.0,NC,Jones County,"9,851","38,928",6.6,2.17,1.41,3.05,7.24,4.26,11.71,13.98,12.07,15.89,7.49,4.89,10.74
37105.0,NC,Lee County,"59,430","46,073",8.2,3.65,2.57,4.91,11.1,8.07,14.42,12.1,10.45,13.83,11.86,9.52,14.54
37107.0,NC,Lenoir County,"58,261","35,991",7.2,2.96,2.13,3.86,8.27,5.9,11.11,14.39,12.76,16.19,12.33,9.83,15.05
37109.0,NC,Lincoln County,"79,418","49,676",6.2,2.1,1.45,2.86,12.11,9.74,14.77,15.43,14.26,16.61,4.64,3.33,6.24
37111.0,NC,McDowell County,"45,018","37,881",6.4,2.83,1.98,3.75,12.98,10.2,16.35,16.79,15.21,18.31,5.93,4.21,8.01
37113.0,NC,Macon County,"33,823","37,884",6.6,4.13,2.88,5.59,17.55,13.83,21.75,20.82,19.27,22.6,4.51,3.1,6.53
37115.0,NC,Madison County,"21,189","38,445",6.2,1.47,0.86,2.24,10.33,7.21,13.99,18.24,16.58,19.98,4.93,3.2,7.18
37117.0,NC,Martin County,"23,437","35,930",7.8,3.75,2.59,4.93,9.45,6.34,13.49,15.73,13.89,17.66,9.56,6.95,12.66
37119.0,NC,Mecklenburg County,"1,010,412","59,049",6.0,1.79,1.45,2.16,6.81,5.85,7.88,10.72,9.95,11.48,7.09,6.21,8.02
37121.0,NC,Mitchell County,"15,166","36,795",7.7,2.4,1.43,3.63,20.44,15.42,26.38,18.16,16.45,20.04,3.57,2.1,5.76
37123.0,NC,Montgomery County,"27,291","38,530",6.4,2.77,1.89,3.76,9.1,6.41,12.22,14.88,13.12,16.6,8.55,6.28,11.27
37125.0,NC,Moore County,"92,825","51,650",6.1,1.99,1.4,2.74,9.66,7.53,11.94,16.25,14.93,17.61,6.66,5.01,8.43
37127.0,NC,Nash County,"94,216","43,348",8.0,2.67,2.06,3.43,8.32,6.26,10.56,12.32,10.87,13.81,11.01,8.89,13.17
37129.0,NC,New Hanover County,"215,996","49,905",5.9,3.49,2.65,4.49,13.07,10.95,15.32,15.37,14.27,16.46,5.93,4.65,7.43
37131.0,NC,Northampton County,"20,659","32,063",8.1,2.97,2.22,3.81,5.09,3.11,7.88,12.15,10.43,13.74,9.64,7.08,12.62
37133.0,NC,Onslow County,"191,820","47,201",6.1,2.98,2.26,3.69,8.46,6.59,10.64,16.0,14.84,17.23,4.46,3.43,5.6
37135.0,NC,Orange County,"140,333","60,304",4.6,1.49,1.08,1.93,5.39,4.03,6.89,10.83,9.99,11.65,3.22,2.32,4.3
37137.0,NC,Pamlico County,"12,874","43,097",6.6,2.56,1.46,3.86,12.52,8.24,17.95,17.63,15.45,19.86,5.92,3.54,9.22
37139.0,NC,Pasquotank County,"39,441","44,596",8.1,2.34,1.63,3.21,7.49,4.98,10.25,10.52,9.36,11.75,5.24,3.57,7.14
37141.0,NC,Pender County,"55,908","45,453",7.1,2.17,1.53,3.0,8.54,6.28,11.14,15.83,14.44,17.25,5.83,4.29,7.69
37143.0,NC,Perquimans County,"13,538","41,328",7.8,1.73,1.07,2.49,6.99,4.22,10.46,14.19,12.44,16.1,6.13,3.84,8.83
37145.0,NC,Person County,"39,122","45,841",7.8,2.56,1.75,3.48,8.98,6.42,11.97,17.6,15.95,19.32,6.26,4.42,8.57
37147.0,NC,Pitt County,"174,998","41,765",6.5,2.38,1.72,3.09,8.87,6.79,11.06,11.97,10.91,13.07,6.69,5.3,8.23
37149.0,NC,Polk County,"20,371","45,464",5.4,3.72,2.64,4.96,13.2,9.67,17.58,21.48,19.46,23.57,4.3,2.81,6.43
37151.0,NC,Randolph County,"142,510","41,770",6.6,2.24,1.66,2.97,10.48,8.33,12.62,17.22,15.98,18.46,5.26,4.0,6.68
37153.0,NC,Richmond County,"45,778","34,665",9.0,3.24,2.28,4.32,14.76,11.51,18.77,16.55,14.65,18.44,12.81,10.15,15.84
37155.0,NC,Robeson County,"134,945","30,414",9.5,3.24,2.41,4.06,11.59,9.27,14.18,15.14,13.18,17.06,22.94,20.12,25.97
37157.0,NC,Rockingham County,"91,800","39,606",7.5,3.93,2.98,4.91,12.58,10.06,15.29,16.22,14.78,17.55,7.96,6.16,10.01
37159.0,NC,Rowan County,"138,142","44,973",7.1,2.54,1.79,3.44,16.41,13.82,19.22,18.89,17.42,20.39,7.63,5.95,9.37
37161.0,NC,Rutherford County,"66,567","35,629",8.6,3.34,2.34,4.39,18.45,15.05,22.44,20.52,18.85,22.11,7.04,5.21,9.25
37163.0,NC,Sampson County,"63,820","33,876",6.5,4.37,3.15,5.79,14.93,11.31,19.17,13.99,12.52,15.53,10.01,7.87,12.43
37165.0,NC,Scotland County,"35,665","32,782",12.0,3.6,2.56,4.83,13.56,10.02,17.7,12.37,10.38,14.6,16.81,13.56,20.31
37167.0,NC,Stanly County,"60,619","41,921",6.1,2.2,1.52,3.05,12.42,9.77,15.37,18.15,16.62,19.74,6.28,4.61,8.35
37169.0,NC,Stokes County,"46,326","45,065",6.1,1.27,0.81,1.85,10.15,7.82,12.83,19.61,18.09,21.24,4.51,3.22,6.2
37171.0,NC,Surry County,"72,492","37,915",6.2,3.39,2.47,4.3,14.75,11.79,17.78,18.28,16.84,19.73,5.34,3.93,7.05
37173.0,NC,Swain County,"14,240","34,788",9.0,9.15,6.75,12.03,25.27,18.51,33.52,20.54,18.09,23.14,9.91,6.59,13.68
37175.0,NC,Transylvania County,"32,954","44,490",5.9,2.52,1.66,3.54,14.54,11.4,18.32,16.62,15.12,17.99,3.93,2.53,5.79
37177.0,NC,Tyrrell County,"4,120","32,773",10.0,4.74,3.22,6.54,8.17,4.28,13.89,11.79,9.92,13.83,6.17,3.74,9.26
37179.0,NC,Union County,"217,738","64,381",5.3,1.69,1.25,2.16,6.29,5.02,7.72,10.97,10.14,11.74,4.51,3.54,5.62
37181.0,NC,Vance County,"44,537","33,609",9.3,3.32,2.29,4.44,12.59,9.46,16.32,14.17,11.96,16.33,15.69,12.61,19.11
37183.0,NC,Wake County,"997,789","66,950",4.9,2.11,1.75,2.51,5.09,4.26,5.96,9.59,9.0,10.15,3.46,2.88,4.13
37185.0,NC,Warren County,"20,385","33,869",8.9,3.1,2.25,4.1,6.45,4.11,9.45,12.99,11.26,14.71,8.87,6.39,11.81
