FIPS,Area_Name,POP_ESTIMATE_2014
29175.0,Randolph County,"25,045"
29177.0,Ray County,"22,913"
29179.0,Reynolds County,"6,405"
29181.0,Ripley County,"13,931"
29183.0,St. Charles County,"379,858"
29185.0,St. Clair County,"9,433"
29186.0,Ste. Genevieve County,"17,944"
29187.0,St. Francois County,"65,785"
29189.0,St. Louis County,"1,000,588"
29195.0,Saline County,"23,398"
29197.0,Schuyler County,"4,393"
29199.0,Scotland County,"4,840"
29201.0,Scott County,"38,859"
29203.0,Shannon County,"8,297"
29205.0,Shelby County,"6,093"
29207.0,Stoddard County,"29,787"
29209.0,Stone County,"31,441"
29211.0,Sullivan County,"6,473"
29213.0,Taney County,"53,826"
29215.0,Texas County,"25,648"
29217.0,Vernon County,"20,980"
29219.0,Warren County,"33,150"
29221.0,Washington County,"25,071"
29223.0,Wayne County,"13,467"
29225.0,Webster County,"36,983"
29227.0,Worth County,"2,054"
29229.0,Wright County,"18,271"
29510.0,St. Louis city,"317,395"
30000.0,Montana,"1,021,891"
30001.0,Beaverhead County,"9,337"
30003.0,Big Horn County,"13,343"
30005.0,Blaine County,"6,705"
30007.0,Broadwater County,"5,652"
30009.0,Carbon County,"10,438"
30011.0,Carter County,"1,150"
30013.0,Cascade County,"82,058"
30015.0,Chouteau County,"5,897"
30017.0,Custer County,"12,007"
30019.0,Daniels County,"1,798"
30021.0,Dawson County,"9,506"
30023.0,Deer Lodge County,"9,115"
30025.0,Fallon County,"3,110"
30027.0,Fergus County,"11,329"
30029.0,Flathead County,"94,577"
30031.0,Gallatin County,"97,508"
30033.0,Garfield County,"1,275"
30035.0,Glacier County,"13,709"
30037.0,Golden Valley County,841
30039.0,Granite County,"3,151"
30041.0,Hill County,"16,507"
30043.0,Jefferson County,"11,502"
30045.0,Judith Basin County,"1,984"
30047.0,Lake County,"29,212"
30049.0,Lewis and Clark County,"65,704"
30051.0,Liberty County,"2,348"
30053.0,Lincoln County,"19,183"
30055.0,McCone County,"1,714"
30057.0,Madison County,"7,828"
30059.0,Meagher County,"1,856"
30061.0,Mineral County,"4,190"
30063.0,Missoula County,"112,793"
30065.0,Musselshell County,"4,645"
30067.0,Park County,"15,925"
30069.0,Petroleum County,488
30071.0,Phillips County,"4,170"
30073.0,Pondera County,"6,137"
30075.0,Powder River County,"1,777"
30077.0,Powell County,"6,883"
30079.0,Prairie County,"1,125"
30081.0,Ravalli County,"40,743"
30083.0,Richland County,"11,531"
30085.0,Roosevelt County,"11,285"
30087.0,Rosebud County,"9,328"
30089.0,Sanders County,"11,312"
30091.0,Sheridan County,"3,660"
30093.0,Silver Bow County,"34,758"
30095.0,Stillwater County,"9,244"
30097.0,Sweet Grass County,"3,640"
30099.0,Teton County,"6,031"
30101.0,Toole County,"5,117"
30103.0,Treasure County,689
30105.0,Valley County,"7,628"
30107.0,Wheatland County,"2,090"
30109.0,Wibaux County,"1,083"
30111.0,Yellowstone County,"155,275"
31000.0,Nebraska,"1,879,522"
31001.0,Adams County,"31,396"
31003.0,Antelope County,"6,419"
31005.0,Arthur County,451
31007.0,Banner County,670
31009.0,Blaine County,490
31011.0,Boone County,"5,356"
31013.0,Box Butte County,"11,299"
31015.0,Boyd County,"2,019"
31017.0,Brown County,"2,974"
31019.0,Buffalo County,"48,205"
31021.0,Burt County,"6,543"
31023.0,Butler County,"8,178"
31025.0,Cass County,"25,404"
31027.0,Cedar County,"8,541"
31029.0,Chase County,"3,979"
31031.0,Cherry County,"5,741"
31033.0,Cheyenne County,"10,112"
31035.0,Clay County,"6,314"
31037.0,Colfax County,"10,666"
31039.0,Cuming County,"9,018"
31041.0,Custer County,"10,773"
31043.0,Dakota County,"20,565"
31045.0,Dawes County,"9,018"
31047.0,Dawson County,"23,998"
31049.0,Deuel County,"1,926"
31051.0,Dixon County,"5,757"
31053.0,Dodge County,"36,616"
31055.0,Douglas County,"543,098"
31057.0,Dundy County,"1,865"
31059.0,Fillmore County,"5,603"
31061.0,Franklin County,"3,048"
31063.0,Frontier County,"2,722"
31065.0,Furnas County,"4,852"
31067.0,Gage County,"21,555"
31069.0,Garden County,"1,908"
31071.0,Garfield County,"2,000"
31073.0,Gosper County,"2,004"
31075.0,Grant County,626
31077.0,Greeley County,"2,483"
31079.0,Hall County,"61,104"
31081.0,Hamilton County,"9,102"
31083.0,Harlan County,"3,468"
31085.0,Hayes County,910
31087.0,Hitchcock County,"2,882"
31089.0,Holt County,"10,361"
31091.0,Hooker County,722
31093.0,Howard County,"6,352"
31095.0,Jefferson County,"7,299"
31097.0,Johnson County,"5,221"
31099.0,Kearney County,"6,587"
31101.0,Keith County,"8,170"
31103.0,Keya Paha County,795
31105.0,Kimball County,"3,726"
31107.0,Knox County,"8,473"
31109.0,Lancaster County,"302,644"
31111.0,Lincoln County,"35,652"
31113.0,Logan County,767
31115.0,Loup County,596
31117.0,McPherson County,510
31119.0,Madison County,"35,100"
31121.0,Merrick County,"7,784"
31123.0,Morrill County,"4,919"
31125.0,Nance County,"3,527"
31127.0,Nemaha County,"7,129"
31129.0,Nuckolls County,"4,347"
31131.0,Otoe County,"15,780"
31133.0,Pawnee County,"2,725"
31135.0,Perkins County,"2,878"
31137.0,Phelps County,"9,162"
31139.0,Pierce County,"7,202"
31141.0,Platte County,"32,752"
31143.0,Polk County,"5,272"
31145.0,Red Willow County,"10,900"
31147.0,Richardson County,"8,108"
31149.0,Rock County,"1,449"
31151.0,Saline County,"14,303"
31153.0,Sarpy County,"171,872"
31155.0,Saunders County,"20,858"
31157.0,Scotts Bluff County,"36,435"
31159.0,Seward County,"17,008"
31161.0,Sheridan County,"5,253"
31163.0,Sherman County,"3,034"
31165.0,Sioux County,"1,321"
31167.0,Stanton County,"6,098"
31169.0,Thayer County,"5,211"
31171.0,Thomas County,701
31173.0,Thurston County,"6,961"
31175.0,Valley County,"4,217"
31177.0,Washington County,"19,929"
31179.0,Wayne County,"9,405"
31181.0,Webster County,"3,645"
31183.0,Wheeler County,786
31185.0,York County,"13,918"
32000.0,Nevada,"2,819,012"
32001.0,Churchill County,"23,819"
32003.0,Clark County,"2,054,263"
32005.0,Douglas County,"47,382"
32007.0,Elko County,"52,557"
32009.0,Esmeralda County,825
32011.0,Eureka County,"1,988"
32013.0,Humboldt County,"17,219"
32015.0,Lander County,"5,973"
32017.0,Lincoln County,"5,197"
32019.0,Lyon County,"51,339"
32021.0,Mineral County,"4,469"
32023.0,Nye County,"42,851"
32027.0,Pershing County,"6,706"
32029.0,Storey County,"3,803"
32031.0,Washoe County,"436,493"
32033.0,White Pine County,"10,032"
32510.0,Carson City,"54,096"
33000.0,New Hampshire,"1,333,223"
33001.0,Belknap County,"60,285"
33003.0,Carroll County,"47,429"
33005.0,Cheshire County,"76,424"
33007.0,Coos County,"32,783"
33009.0,Grafton County,"89,926"
33011.0,Hillsborough County,"407,071"
33013.0,Merrimack County,"148,141"
33015.0,Rockingham County,"301,481"
33017.0,Strafford County,"126,523"
33019.0,Sullivan County,"43,160"
34000.0,New Jersey,"8,866,780"
34001.0,Atlantic County,"272,656"
34003.0,Bergen County,"923,757"
34005.0,Burlington County,"448,224"
34007.0,Camden County,"508,554"
34009.0,Cape May County,"94,923"
34011.0,Cumberland County,"156,086"
34013.0,Essex County,"788,975"
34015.0,Gloucester County,"290,530"
34017.0,Hudson County,"660,502"
34019.0,Hunterdon County,"125,847"
34021.0,Mercer County,"369,017"
34023.0,Middlesex County,"824,349"
34025.0,Monmouth County,"625,647"
34027.0,Morris County,"494,982"
34029.0,Ocean County,"584,449"
34031.0,Passaic County,"504,758"
34033.0,Salem County,"64,328"
34035.0,Somerset County,"329,342"
34037.0,Sussex County,"144,578"
34039.0,Union County,"548,282"
34041.0,Warren County,"106,994"
35000.0,New Mexico,"2,090,342"
35001.0,Bernalillo County,"676,229"
35003.0,Catron County,"3,550"
35005.0,Chaves County,"65,880"
35006.0,Cibola County,"27,158"
35007.0,Colfax County,"12,718"
35009.0,Curry County,"51,115"
35011.0,De Baca County,"1,859"
35013.0,Doña Ana County,"214,084"
35015.0,Eddy County,"56,690"
35017.0,Grant County,"28,863"
35019.0,Guadalupe County,"4,443"
35021.0,Harding County,693
35023.0,Hidalgo County,"4,549"
35025.0,Lea County,"70,211"
35027.0,Lincoln County,"19,605"
35028.0,Los Alamos County,"17,807"
35029.0,Luna County,"24,448"
35031.0,McKinley County,"72,807"
35033.0,Mora County,"4,616"
35035.0,Otero County,"65,362"
35037.0,Quay County,"8,466"
35039.0,Rio Arriba County,"39,739"
35041.0,Roosevelt County,"19,656"
35043.0,Sandoval County,"137,039"
35045.0,San Juan County,"129,094"
35047.0,San Miguel County,"28,505"
35049.0,Santa Fe County,"147,819"
35051.0,Sierra County,"11,267"
35053.0,Socorro County,"17,267"
35055.0,Taos County,"32,971"
35057.0,Torrance County,"15,669"
35059.0,Union County,"4,248"
35061.0,Valencia County,"75,915"
36000.0,New York,"19,656,330"
36001.0,Albany County,"307,190"
36003.0,Allegany County,"47,646"
36005.0,Bronx County,"1,431,538"
36007.0,Broome County,"197,251"
36009.0,Cattaraugus County,"78,685"
36011.0,Cayuga County,"78,768"
36013.0,Chautauqua County,"131,750"
36015.0,Chemung County,"87,179"
36017.0,Chenango County,"49,326"
36019.0,Clinton County,"81,460"
36021.0,Columbia County,"61,938"
36023.0,Cortland County,"48,743"
36025.0,Delaware County,"46,561"
36027.0,Dutchess County,"295,146"
36029.0,Erie County,"921,794"
36031.0,Essex County,"38,311"
36033.0,Franklin County,"51,102"
36035.0,Fulton County,"53,945"
36037.0,Genesee County,"58,740"
36039.0,Greene County,"47,962"
36041.0,Hamilton County,"4,700"
36043.0,Herkimer County,"63,384"
36045.0,Jefferson County,"118,005"
36047.0,Kings County,"2,602,680"
36049.0,Lewis County,"27,091"
36051.0,Livingston County,"64,586"
36053.0,Madison County,"72,204"
36055.0,Monroe County,"747,425"
36057.0,Montgomery County,"49,673"
36059.0,Nassau County,"1,355,029"
36061.0,New York County,"1,630,946"
36063.0,Niagara County,"213,322"
36065.0,Oneida County,"232,626"
36067.0,Onondaga County,"467,342"
36069.0,Ontario County,"109,334"
36071.0,Orange County,"375,181"
36073.0,Orleans County,"41,850"
36075.0,Oswego County,"120,588"
36077.0,Otsego County,"60,951"
36079.0,Putnam County,"99,459"
36081.0,Queens County,"2,300,148"
36083.0,Rensselaer County,"159,661"
36085.0,Richmond County,"472,075"
36087.0,Rockland County,"321,176"
36089.0,St. Lawrence County,"111,437"
36091.0,Saratoga County,"224,518"
36093.0,Schenectady County,"155,042"
36095.0,Schoharie County,"31,773"
36097.0,Schuyler County,"18,164"
36099.0,Seneca County,"34,887"
36101.0,Steuben County,"98,173"
36103.0,Suffolk County,"1,495,757"
36105.0,Sullivan County,"75,647"
36107.0,Tioga County,"49,833"
36109.0,Tompkins County,"103,385"
36111.0,Ulster County,"180,419"
36113.0,Warren County,"64,870"
36115.0,Washington County,"62,464"
36117.0,Wayne County,"91,806"
36119.0,Westchester County,"967,407"
36121.0,Wyoming County,"41,129"
36123.0,Yates County,"25,148"
37000.0,North Carolina,"9,933,944"
37001.0,Alamance County,"155,425"
37003.0,Alexander County,"36,992"
37005.0,Alleghany County,"10,895"
37007.0,Anson County,"25,974"
37009.0,Ashe County,"26,772"
37011.0,Avery County,"17,615"
37013.0,Beaufort County,"47,328"
37015.0,Bertie County,"20,321"
37017.0,Bladen County,"34,386"
37019.0,Brunswick County,"118,308"
37021.0,Buncombe County,"249,122"
37023.0,Burke County,"89,289"
37025.0,Cabarrus County,"191,490"
37027.0,Caldwell County,"81,665"
37029.0,Camden County,"10,276"
37031.0,Carteret County,"68,634"
37033.0,Caswell County,"22,811"
37035.0,Catawba County,"155,139"
37037.0,Chatham County,"66,665"
37039.0,Cherokee County,"27,075"
37041.0,Chowan County,"14,504"
37043.0,Clay County,"10,562"
37045.0,Cleveland County,"97,018"
37047.0,Columbus County,"56,878"
37049.0,Craven County,"104,078"
37051.0,Cumberland County,"332,383"
37053.0,Currituck County,"24,817"
37055.0,Dare County,"34,894"
37057.0,Davidson County,"163,425"
37059.0,Davie County,"41,265"
37061.0,Duplin County,"59,442"
37063.0,Durham County,"295,199"
37065.0,Edgecombe County,"54,875"
37067.0,Forsyth County,"364,537"
37069.0,Franklin County,"62,689"
37071.0,Gaston County,"210,573"
37073.0,Gates County,"11,631"
37075.0,Graham County,"8,624"
37077.0,Granville County,"57,999"
37079.0,Greene County,"21,018"
37081.0,Guilford County,"512,275"
37083.0,Halifax County,"52,839"
37085.0,Harnett County,"126,704"
37087.0,Haywood County,"59,134"
37089.0,Henderson County,"110,270"
37091.0,Hertford County,"24,582"
37093.0,Hoke County,"51,588"
37095.0,Hyde County,"5,598"
37097.0,Iredell County,"166,514"
37099.0,Jackson County,"40,907"
37101.0,Johnston County,"180,758"
37103.0,Jones County,"9,851"
37105.0,Lee County,"59,430"
37107.0,Lenoir County,"58,261"
37109.0,Lincoln County,"79,418"
37111.0,McDowell County,"45,018"
37113.0,Macon County,"33,823"
37115.0,Madison County,"21,189"
37117.0,Martin County,"23,437"
37119.0,Mecklenburg County,"1,010,412"
37121.0,Mitchell County,"15,166"
37123.0,Montgomery County,"27,291"
37125.0,Moore County,"92,825"
37127.0,Nash County,"94,216"
37129.0,New Hanover County,"215,996"
37131.0,Northampton County,"20,659"
37133.0,Onslow County,"191,820"
37135.0,Orange County,"140,333"
37137.0,Pamlico County,"12,874"
37139.0,Pasquotank County,"39,441"
37141.0,Pender County,"55,908"
37143.0,Perquimans County,"13,538"
37145.0,Person County,"39,122"
37147.0,Pitt County,"174,998"
37149.0,Polk County,"20,371"
37151.0,Randolph County,"142,510"
37153.0,Richmond County,"45,778"
37155.0,Robeson County,"134,945"
37157.0,Rockingham County,"91,800"
37159.0,Rowan County,"138,142"
37161.0,Rutherford County,"66,567"
37163.0,Sampson County,"63,820"
37165.0,Scotland County,"35,665"
37167.0,Stanly County,"60,619"
37169.0,Stokes County,"46,326"
37171.0,Surry County,"72,492"
37173.0,Swain County,"14,240"
37175.0,Transylvania County,"32,954"
37177.0,Tyrrell County,"4,120"
37179.0,Union County,"217,738"
37181.0,Vance County,"44,537"
37183.0,Wake County,"997,789"
37185.0,Warren County,"20,385"
37187.0,Washington County,"12,496"
37189.0,Watauga County,"52,397"
37191.0,Wayne County,"124,631"
37193.0,Wilkes County,"68,432"
37195.0,Wilson County,"81,006"
37197.0,Yadkin County,"37,850"
37199.0,Yancey County,"17,546"
38000.0,North Dakota,"737,382"
38001.0,Adams County,"2,388"
38003.0,Barnes County,"11,060"
38005.0,Benson County,"6,883"
38007.0,Billings County,920
38009.0,Bottineau County,"6,685"
38011.0,Bowman County,"3,239"
38013.0,Burke County,"2,261"
38015.0,Burleigh County,"90,509"
38017.0,Cass County,"166,553"
38019.0,Cavalier County,"3,846"
38021.0,Dickey County,"5,098"
38023.0,Divide County,"2,428"
38025.0,Dunn County,"4,376"
38027.0,Eddy County,"2,329"
38029.0,Emmons County,"3,413"
38031.0,Foster County,"3,337"
38033.0,Golden Valley County,"1,852"
38035.0,Grand Forks County,"69,770"
38037.0,Grant County,"2,374"
38039.0,Griggs County,"2,290"
38041.0,Hettinger County,"2,626"
38043.0,Kidder County,"2,448"
38045.0,LaMoure County,"4,096"
38047.0,Logan County,"1,941"
38049.0,McHenry County,"5,977"
38051.0,McIntosh County,"2,743"
38053.0,McKenzie County,"10,975"
38055.0,McLean County,"9,550"
38057.0,Mercer County,"8,712"
38059.0,Morton County,"29,775"
38061.0,Mountrail County,"9,747"
38063.0,Nelson County,"3,021"
38065.0,Oliver County,"1,869"
38067.0,Pembina County,"7,070"
38069.0,Pierce County,"4,365"
38071.0,Ramsey County,"11,614"
38073.0,Ransom County,"5,441"
38075.0,Renville County,"2,573"
38077.0,Richland County,"16,348"
38079.0,Rolette County,"14,728"
38081.0,Sargent County,"3,919"
38083.0,Sheridan County,"1,334"
38085.0,Sioux County,"4,460"
38087.0,Slope County,779
38089.0,Stark County,"30,318"
38091.0,Steele County,"1,912"
38093.0,Stutsman County,"21,118"
38095.0,Towner County,"2,274"
38097.0,Traill County,"8,040"
38099.0,Walsh County,"10,902"
38101.0,Ward County,"68,865"
38103.0,Wells County,"4,125"
38105.0,Williams County,"32,106"
39000.0,Ohio,"11,602,973"
39001.0,Adams County,"28,085"
39003.0,Allen County,"104,846"
39005.0,Ashland County,"53,158"
39007.0,Ashtabula County,"99,017"
39009.0,Athens County,"64,778"
39011.0,Auglaize County,"45,766"
39013.0,Belmont County,"69,359"
39015.0,Brown County,"43,933"
39017.0,Butler County,"373,776"
39019.0,Carroll County,"28,131"
39021.0,Champaign County,"39,074"
39023.0,Clark County,"136,316"
39025.0,Clermont County,"201,450"
39027.0,Clinton County,"41,787"
39029.0,Columbiana County,"105,619"
39031.0,Coshocton County,"36,529"
39033.0,Crawford County,"42,406"
39035.0,Cuyahoga County,"1,263,283"
39037.0,Darke County,"52,182"
39039.0,Defiance County,"38,524"
39041.0,Delaware County,"189,451"
39043.0,Erie County,"75,814"
39045.0,Fairfield County,"150,355"
39047.0,Fayette County,"28,647"
39049.0,Franklin County,"1,238,527"
39051.0,Fulton County,"42,403"
39053.0,Gallia County,"30,462"
39055.0,Geauga County,"93,995"
39057.0,Greene County,"164,686"
39059.0,Guernsey County,"39,689"
39061.0,Hamilton County,"807,654"
39063.0,Hancock County,"75,275"
39065.0,Hardin County,"31,778"
39067.0,Harrison County,"15,516"
39069.0,Henry County,"27,591"
39071.0,Highland County,"43,086"
39073.0,Hocking County,"28,745"
39075.0,Holmes County,"43,787"
39077.0,Huron County,"58,610"
39079.0,Jackson County,"32,770"
39081.0,Jefferson County,"67,868"
39083.0,Knox County,"60,996"
39085.0,Lake County,"229,873"
39087.0,Lawrence County,"61,538"
39089.0,Licking County,"169,423"
39091.0,Logan County,"45,475"
39093.0,Lorain County,"304,461"
39095.0,Lucas County,"434,597"
39097.0,Madison County,"43,982"
39099.0,Mahoning County,"233,389"
39101.0,Marion County,"65,789"
39103.0,Medina County,"175,847"
39105.0,Meigs County,"23,278"
39107.0,Mercer County,"40,730"
39109.0,Miami County,"103,843"
39111.0,Monroe County,"14,358"
39113.0,Montgomery County,"532,469"
39115.0,Morgan County,"14,740"
39117.0,Morrow County,"34,941"
39119.0,Muskingum County,"85,900"
39121.0,Noble County,"14,532"
39123.0,Ottawa County,"40,904"
39125.0,Paulding County,"18,974"
39127.0,Perry County,"35,927"
39129.0,Pickaway County,"56,702"
39131.0,Pike County,"28,309"
39133.0,Portage County,"162,459"
39135.0,Preble County,"41,496"
39137.0,Putnam County,"34,196"
39139.0,Richland County,"121,994"
39141.0,Ross County,"77,093"
39143.0,Sandusky County,"59,827"
39145.0,Scioto County,"77,321"
39147.0,Seneca County,"55,802"
39149.0,Shelby County,"48,954"
39151.0,Stark County,"375,565"
39153.0,Summit County,"542,462"
39155.0,Trumbull County,"204,982"
39157.0,Tuscarawas County,"92,668"
39159.0,Union County,"53,723"
39161.0,Van Wert County,"28,332"
39163.0,Vinton County,"13,211"
39165.0,Warren County,"221,306"
39167.0,Washington County,"61,152"
39169.0,Wayne County,"115,918"
39171.0,Williams County,"37,190"
39173.0,Wood County,"129,336"
39175.0,Wyandot County,"22,281"
40000.0,Oklahoma,"3,878,367"
40001.0,Adair County,"22,237"
40003.0,Alfalfa County,"5,812"
40005.0,Atoka County,"13,922"
40007.0,Beaver County,"5,524"
40009.0,Beckham County,"23,599"
40011.0,Blaine County,"9,835"
40013.0,Bryan County,"44,495"
40015.0,Caddo County,"29,457"
40017.0,Canadian County,"129,383"
40019.0,Carter County,"48,581"
40021.0,Cherokee County,"48,237"
40023.0,Choctaw County,"15,096"
40025.0,Cimarron County,"2,273"
40027.0,Cleveland County,"269,867"
40029.0,Coal County,"5,710"
40031.0,Comanche County,"124,823"
40033.0,Cotton County,"6,117"
40035.0,Craig County,"14,629"
40037.0,Creek County,"70,531"
40039.0,Custer County,"29,426"
40041.0,Delaware County,"41,690"
40043.0,Dewey County,"4,954"
40045.0,Ellis County,"4,119"
40047.0,Garfield County,"62,814"
40049.0,Garvin County,"27,604"
40051.0,Grady County,"53,898"
40053.0,Grant County,"4,459"
40055.0,Greer County,"6,117"
40057.0,Harmon County,"2,783"
40059.0,Harper County,"3,894"
40061.0,Haskell County,"12,774"
40063.0,Hughes County,"13,676"
40065.0,Jackson County,"25,826"
40067.0,Jefferson County,"6,294"
40069.0,Johnston County,"11,092"
40071.0,Kay County,"45,487"
40073.0,Kingfisher County,"15,480"
40075.0,Kiowa County,"9,280"
40077.0,Latimer County,"10,760"
40079.0,Le Flore County,"49,965"
40081.0,Lincoln County,"34,533"
40083.0,Logan County,"44,688"
40085.0,Love County,"9,721"
40087.0,McClain County,"37,255"
40089.0,McCurtain County,"33,160"
40091.0,McIntosh County,"19,961"
40093.0,Major County,"7,780"
40095.0,Marshall County,"16,153"
40097.0,Mayes County,"40,917"
40099.0,Murray County,"13,763"
40101.0,Muskogee County,"69,743"
40103.0,Noble County,"11,532"
40105.0,Nowata County,"10,490"
40107.0,Okfuskee County,"12,170"
40109.0,Oklahoma County,"767,316"
40111.0,Okmulgee County,"39,097"
40113.0,Osage County,"47,494"
40115.0,Ottawa County,"31,905"
40117.0,Pawnee County,"16,363"
40119.0,Payne County,"80,531"
40121.0,Pittsburg County,"44,835"
40123.0,Pontotoc County,"38,308"
40125.0,Pottawatomie County,"71,539"
40127.0,Pushmataha County,"11,103"
40129.0,Roger Mills County,"3,760"
40131.0,Rogers County,"89,397"
40133.0,Seminole County,"25,361"
40135.0,Sequoyah County,"41,453"
40137.0,Stephens County,"44,593"
40139.0,Texas County,"21,733"
40141.0,Tillman County,"7,684"
40143.0,Tulsa County,"631,441"
40145.0,Wagoner County,"75,663"
40147.0,Washington County,"52,006"
40149.0,Washita County,"11,627"
40151.0,Woods County,"9,236"
40153.0,Woodward County,"21,536"
41000.0,Oregon,"3,964,106"
41001.0,Baker County,"16,012"
41003.0,Benton County,"87,221"
41005.0,Clackamas County,"393,453"
41007.0,Clatsop County,"37,440"
41009.0,Columbia County,"49,499"
41011.0,Coos County,"62,367"
41013.0,Crook County,"20,957"
41015.0,Curry County,"22,140"
41017.0,Deschutes County,"169,506"
41019.0,Douglas County,"106,702"
41021.0,Gilliam County,"1,930"
41023.0,Grant County,"7,190"
41025.0,Harney County,"7,127"
41027.0,Hood River County,"22,695"
41029.0,Jackson County,"209,226"
41031.0,Jefferson County,"22,208"
41033.0,Josephine County,"83,364"
41035.0,Klamath County,"65,277"
41037.0,Lake County,"7,823"
41039.0,Lane County,"358,076"
41041.0,Lincoln County,"46,348"
41043.0,Linn County,"119,063"
41045.0,Malheur County,"30,366"
41047.0,Marion County,"324,578"
41049.0,Morrow County,"11,110"
41051.0,Multnomah County,"778,604"
41053.0,Polk County,"77,691"
41055.0,Sherman County,"1,712"
41057.0,Tillamook County,"25,325"
41059.0,Umatilla County,"76,708"
41061.0,Union County,"25,633"
41063.0,Wallowa County,"6,778"
41065.0,Wasco County,"25,275"
41067.0,Washington County,"562,539"
41069.0,Wheeler County,"1,350"
41071.0,Yamhill County,"100,813"
42000.0,Pennsylvania,"12,789,101"
42001.0,Adams County,"101,350"
42003.0,Allegheny County,"1,233,073"
42005.0,Armstrong County,"67,466"
42007.0,Beaver County,"168,998"
42009.0,Bedford County,"49,118"
42011.0,Berks County,"414,593"
42013.0,Blair County,"125,276"
42015.0,Bradford County,"61,955"
42017.0,Bucks County,"625,334"
42019.0,Butler County,"185,754"
42021.0,Cambria County,"137,520"
42023.0,Cameron County,"4,832"
42025.0,Carbon County,"64,270"
42027.0,Centre County,"159,655"
42029.0,Chester County,"512,852"
42031.0,Clarion County,"38,917"
42033.0,Clearfield County,"81,020"
42035.0,Clinton County,"39,471"
42037.0,Columbia County,"67,127"
42039.0,Crawford County,"87,151"
42041.0,Cumberland County,"243,301"
42043.0,Dauphin County,"272,241"
42045.0,Delaware County,"562,748"
42047.0,Elk County,"31,184"
42049.0,Erie County,"279,437"
42051.0,Fayette County,"133,989"
42053.0,Forest County,"7,463"
42055.0,Franklin County,"152,607"
42057.0,Fulton County,"14,534"
42059.0,Greene County,"37,756"
42061.0,Huntingdon County,"45,737"
42063.0,Indiana County,"87,423"
42065.0,Jefferson County,"44,570"
42067.0,Juniata County,"24,486"
42069.0,Lackawanna County,"212,858"
42071.0,Lancaster County,"533,320"
42073.0,Lawrence County,"88,631"
42075.0,Lebanon County,"136,524"
42077.0,Lehigh County,"357,693"
42079.0,Luzerne County,"319,152"
42081.0,Lycoming County,"116,303"
42083.0,McKean County,"42,644"
42085.0,Mercer County,"114,680"
42087.0,Mifflin County,"46,490"
42089.0,Monroe County,"167,313"
42091.0,Montgomery County,"815,880"
42093.0,Montour County,"18,417"
42095.0,Northampton County,"299,624"
42097.0,Northumberland County,"93,609"
42099.0,Perry County,"45,664"
42101.0,Philadelphia County,"1,565,604"
42103.0,Pike County,"55,659"
42105.0,Potter County,"17,190"
42107.0,Schuylkill County,"145,391"
42109.0,Snyder County,"40,232"
42111.0,Somerset County,"76,151"
42113.0,Sullivan County,"6,277"
42115.0,Susquehanna County,"42,090"
42117.0,Tioga County,"41,896"
42119.0,Union County,"44,965"
42121.0,Venango County,"53,354"
42123.0,Warren County,"40,655"
42125.0,Washington County,"207,946"
42127.0,Wayne County,"52,045"
42129.0,Westmoreland County,"358,975"
42131.0,Wyoming County,"28,165"
42133.0,York County,"440,496"
44000.0,Rhode Island,"1,056,017"
44001.0,Bristol County,"49,073"
44003.0,Kent County,"164,503"
44005.0,Newport County,"83,350"
44007.0,Providence County,"632,737"
44009.0,Washington County,"126,354"
45000.0,South Carolina,"4,823,793"
45001.0,Abbeville County,"24,775"
45003.0,Aiken County,"164,213"
45005.0,Allendale County,"9,700"
45007.0,Anderson County,"191,807"
45009.0,Bamberg County,"15,156"
45011.0,Barnwell County,"22,026"
45013.0,Beaufort County,"175,042"
45015.0,Berkeley County,"198,232"
45017.0,Calhoun County,"14,846"
45019.0,Charleston County,"379,814"
45021.0,Cherokee County,"56,358"
45023.0,Chester County,"32,432"
45025.0,Chesterfield County,"46,161"
45027.0,Clarendon County,"34,181"
45029.0,Colleton County,"37,540"
45031.0,Darlington County,"67,654"
45033.0,Dillon County,"31,298"
45035.0,Dorchester County,"148,791"
45037.0,Edgefield County,"26,644"
45039.0,Fairfield County,"23,027"
45041.0,Florence County,"138,791"
45043.0,Georgetown County,"60,850"
45045.0,Greenville County,"481,436"
45047.0,Greenwood County,"69,701"
45049.0,Hampton County,"20,426"
45051.0,Horry County,"297,708"
45053.0,Jasper County,"26,675"
45055.0,Kershaw County,"63,189"
45057.0,Lancaster County,"83,446"
45059.0,Laurens County,"66,510"
45061.0,Lee County,"18,326"
45063.0,Lexington County,"277,446"
45065.0,McCormick County,"9,812"
45067.0,Marion County,"31,955"
45069.0,Marlboro County,"28,018"
45071.0,Newberry County,"37,669"
45073.0,Oconee County,"75,211"
45075.0,Orangeburg County,"90,041"
45077.0,Pickens County,"120,542"
45079.0,Richland County,"400,361"
45081.0,Saluda County,"20,087"
45083.0,Spartanburg County,"293,076"
45085.0,Sumter County,"107,653"
45087.0,Union County,"27,918"
45089.0,Williamsburg County,"32,746"
45091.0,York County,"244,503"
46000.0,South Dakota,"849,088"
46003.0,Aurora County,"2,743"
46005.0,Beadle County,"18,057"
46007.0,Bennett County,"3,435"
46009.0,Bon Homme County,"6,982"
46011.0,Brookings County,"33,248"
46013.0,Brown County,"38,251"
46015.0,Brule County,"5,277"
46017.0,Buffalo County,"2,086"
46019.0,Butte County,"10,243"
46021.0,Campbell County,"1,401"
46023.0,Charles Mix County,"9,236"
46025.0,Clark County,"3,649"
