FIPS,State,Area_Name,Unemployment_rate_2014
27065,MN,"Kanabec County, MN",7.4
27067,MN,"Kandiyohi County, MN",4.2
27069,MN,"Kittson County, MN",4.9
27071,MN,"Koochiching County, MN",8.5
27073,MN,"Lac qui Parle County, MN",4.8
27075,MN,"Lake County, MN",4.6
27077,MN,"Lake of the Woods County, MN",4.8
27079,MN,"Le Sueur County, MN",5.4
27081,MN,"Lincoln County, MN",4.3
27083,MN,"Lyon County, MN",3.6
27085,MN,"McLeod County, MN",4.6
27087,MN,"Mahnomen County, MN",5.6
27089,MN,"Marshall County, MN",6.8
27091,MN,"Martin County, MN",4.7
27093,MN,"Meeker County, MN",4.6
27095,MN,"Mille Lacs County, MN",6.7
27097,MN,"Morrison County, MN",6.2
27099,MN,"Mower County, MN",3.8
27101,MN,"Murray County, MN",4.9
27103,MN,"Nicollet County, MN",3.1
27105,MN,"Nobles County, MN",3.4
27107,MN,"Norman County, MN",5.0
27109,MN,"Olmsted County, MN",3.4
27111,MN,"Otter Tail County, MN",4.5
27113,MN,"Pennington County, MN",5.2
27115,MN,"Pine County, MN",6.1
27117,MN,"Pipestone County, MN",3.8
27119,MN,"Polk County, MN",4.6
27121,MN,"Pope County, MN",3.6
27123,MN,"Ramsey County, MN",4.0
27125,MN,"Red Lake County, MN",5.8
27127,MN,"Redwood County, MN",4.4
27129,MN,"Renville County, MN",5.5
27131,MN,"Rice County, MN",4.1
27133,MN,"Rock County, MN",2.5
27135,MN,"Roseau County, MN",3.7
27137,MN,"St. Louis County, MN",5.1
27139,MN,"Scott County, MN",3.6
27141,MN,"Sherburne County, MN",4.5
27143,MN,"Sibley County, MN",4.6
27145,MN,"Stearns County, MN",4.1
27147,MN,"Steele County, MN",3.8
27149,MN,"Stevens County, MN",3.3
27151,MN,"Swift County, MN",4.8
27153,MN,"Todd County, MN",4.7
27155,MN,"Traverse County, MN",4.6
27157,MN,"Wabasha County, MN",4.0
27159,MN,"Wadena County, MN",6.2
27161,MN,"Waseca County, MN",4.8
27163,MN,"Washington County, MN",3.6
27165,MN,"Watonwan County, MN",4.9
27167,MN,"Wilkin County, MN",3.4
27169,MN,"Winona County, MN",3.7
27171,MN,"Wright County, MN",4.2
27173,MN,"Yellow Medicine County, MN",4.1
28000,MS,Mississippi,7.5
28001,MS,"Adams County, MS",8.3
28003,MS,"Alcorn County, MS",6.6
28005,MS,"Amite County, MS",8.0
28007,MS,"Attala County, MS",8.7
28009,MS,"Benton County, MS",9.3
28011,MS,"Bolivar County, MS",9.5
28013,MS,"Calhoun County, MS",7.4
28015,MS,"Carroll County, MS",9.4
28017,MS,"Chickasaw County, MS",9.7
28019,MS,"Choctaw County, MS",8.1
28021,MS,"Claiborne County, MS",14.6
28023,MS,"Clarke County, MS",9.0
28025,MS,"Clay County, MS",13.2
28027,MS,"Coahoma County, MS",11.7
28029,MS,"Copiah County, MS",8.8
28031,MS,"Covington County, MS",6.6
28033,MS,"DeSoto County, MS",5.3
28035,MS,"Forrest County, MS",7.4
28037,MS,"Franklin County, MS",8.3
28039,MS,"George County, MS",8.2
28041,MS,"Greene County, MS",8.9
28043,MS,"Grenada County, MS",7.2
28045,MS,"Hancock County, MS",7.2
28047,MS,"Harrison County, MS",6.7
28049,MS,"Hinds County, MS",7.2
28051,MS,"Holmes County, MS",14.9
28053,MS,"Humphreys County, MS",15.8
28055,MS,"Issaquena County, MS",17.3
28057,MS,"Itawamba County, MS",7.1
28059,MS,"Jackson County, MS",8.0
28061,MS,"Jasper County, MS",8.5
28063,MS,"Jefferson County, MS",16.0
28065,MS,"Jefferson Davis County, MS",10.2
28067,MS,"Jones County, MS",6.2
28069,MS,"Kemper County, MS",12.7
28071,MS,"Lafayette County, MS",6.4
28073,MS,"Lamar County, MS",5.1
28075,MS,"Lauderdale County, MS",7.5
28077,MS,"Lawrence County, MS",8.3
28079,MS,"Leake County, MS",7.1
28081,MS,"Lee County, MS",7.2
28083,MS,"Leflore County, MS",12.6
28085,MS,"Lincoln County, MS",6.6
28087,MS,"Lowndes County, MS",8.7
28089,MS,"Madison County, MS",5.2
28091,MS,"Marion County, MS",8.2
28093,MS,"Marshall County, MS",8.6
28095,MS,"Monroe County, MS",10.0
28097,MS,"Montgomery County, MS",9.2
28099,MS,"Neshoba County, MS",6.8
28101,MS,"Newton County, MS",6.6
28103,MS,"Noxubee County, MS",12.5
28105,MS,"Oktibbeha County, MS",7.2
28107,MS,"Panola County, MS",10.5
28109,MS,"Pearl River County, MS",6.7
28111,MS,"Perry County, MS",9.1
28113,MS,"Pike County, MS",8.2
28115,MS,"Pontotoc County, MS",6.8
28117,MS,"Prentiss County, MS",7.5
28119,MS,"Quitman County, MS",13.0
28121,MS,"Rankin County, MS",4.6
28123,MS,"Scott County, MS",5.5
28125,MS,"Sharkey County, MS",11.0
28127,MS,"Simpson County, MS",6.4
28129,MS,"Smith County, MS",5.8
28131,MS,"Stone County, MS",8.5
28133,MS,"Sunflower County, MS",12.5
28135,MS,"Tallahatchie County, MS",9.2
28137,MS,"Tate County, MS",8.5
28139,MS,"Tippah County, MS",8.3
28141,MS,"Tishomingo County, MS",7.7
28143,MS,"Tunica County, MS",11.7
28145,MS,"Union County, MS",6.1
28147,MS,"Walthall County, MS",9.4
28149,MS,"Warren County, MS",7.6
28151,MS,"Washington County, MS",12.5
28153,MS,"Wayne County, MS",8.8
28155,MS,"Webster County, MS",8.5
28157,MS,"Wilkinson County, MS",11.4
28159,MS,"Winston County, MS",9.9
28161,MS,"Yalobusha County, MS",9.2
28163,MS,"Yazoo County, MS",9.9
29000,MO,Missouri,6.1
29001,MO,"Adair County, MO",6.5
29003,MO,"Andrew County, MO",5.2
29005,MO,"Atchison County, MO",5.4
29007,MO,"Audrain County, MO",5.6
29009,MO,"Barry County, MO",6.1
29011,MO,"Barton County, MO",6.3
29013,MO,"Bates County, MO",7.1
29015,MO,"Benton County, MO",7.8
29017,MO,"Bollinger County, MO",6.8
29019,MO,"Boone County, MO",4.2
29021,MO,"Buchanan County, MO",5.7
29023,MO,"Butler County, MO",7.0
29025,MO,"Caldwell County, MO",5.5
29027,MO,"Callaway County, MO",5.6
29029,MO,"Camden County, MO",8.1
29031,MO,"Cape Girardeau County, MO",5.5
29033,MO,"Carroll County, MO",7.2
29035,MO,"Carter County, MO",9.0
29037,MO,"Cass County, MO",5.7
29039,MO,"Cedar County, MO",6.4
29041,MO,"Chariton County, MO",5.8
29043,MO,"Christian County, MO",4.9
29045,MO,"Clark County, MO",6.9
29047,MO,"Clay County, MO",5.4
29049,MO,"Clinton County, MO",5.9
29051,MO,"Cole County, MO",5.0
29053,MO,"Cooper County, MO",6.0
29055,MO,"Crawford County, MO",8.0
29057,MO,"Dade County, MO",6.0
29059,MO,"Dallas County, MO",7.6
29061,MO,"Daviess County, MO",5.8
29063,MO,"DeKalb County, MO",5.4
29065,MO,"Dent County, MO",6.8
29067,MO,"Douglas County, MO",7.7
29069,MO,"Dunklin County, MO",9.1
29071,MO,"Franklin County, MO",6.5
29073,MO,"Gasconade County, MO",5.3
29075,MO,"Gentry County, MO",5.7
29077,MO,"Greene County, MO",4.9
29079,MO,"Grundy County, MO",5.3
29081,MO,"Harrison County, MO",6.6
29083,MO,"Henry County, MO",6.5
29085,MO,"Hickory County, MO",8.4
29087,MO,"Holt County, MO",4.9
29089,MO,"Howard County, MO",5.4
29091,MO,"Howell County, MO",7.1
29093,MO,"Iron County, MO",9.9
29095,MO,"Jackson County, MO",7.1
29097,MO,"Jasper County, MO",5.3
29099,MO,"Jefferson County, MO",6.2
29101,MO,"Johnson County, MO",6.4
29103,MO,"Knox County, MO",4.6
29105,MO,"Laclede County, MO",8.1
29107,MO,"Lafayette County, MO",6.0
29109,MO,"Lawrence County, MO",5.9
29111,MO,"Lewis County, MO",5.2
29113,MO,"Lincoln County, MO",6.5
29115,MO,"Linn County, MO",8.2
29117,MO,"Livingston County, MO",5.0
29119,MO,"McDonald County, MO",5.8
29121,MO,"Macon County, MO",6.1
29123,MO,"Madison County, MO",6.9
29125,MO,"Maries County, MO",6.2
29127,MO,"Marion County, MO",5.5
29129,MO,"Mercer County, MO",5.1
29131,MO,"Miller County, MO",7.7
29133,MO,"Mississippi County, MO",7.3
29135,MO,"Moniteau County, MO",6.0
29137,MO,"Monroe County, MO",6.4
29139,MO,"Montgomery County, MO",5.9
29141,MO,"Morgan County, MO",8.7
29143,MO,"New Madrid County, MO",7.4
29145,MO,"Newton County, MO",5.4
29147,MO,"Nodaway County, MO",6.8
29149,MO,"Oregon County, MO",7.5
29151,MO,"Osage County, MO",4.7
29153,MO,"Ozark County, MO",9.0
29155,MO,"Pemiscot County, MO",9.3
29157,MO,"Perry County, MO",5.4
29159,MO,"Pettis County, MO",6.1
29161,MO,"Phelps County, MO",6.5
29163,MO,"Pike County, MO",5.7
29165,MO,"Platte County, MO",5.1
29167,MO,"Polk County, MO",6.4
29169,MO,"Pulaski County, MO",7.3
29171,MO,"Putnam County, MO",5.1
29173,MO,"Ralls County, MO",5.3
29175,MO,"Randolph County, MO",7.1
29177,MO,"Ray County, MO",6.8
29179,MO,"Reynolds County, MO",8.4
29181,MO,"Ripley County, MO",8.2
29183,MO,"St. Charles County, MO",4.8
29185,MO,"St. Clair County, MO",7.7
29186,MO,"Ste. Genevieve County, MO",6.6
29187,MO,"St. Francois County, MO",7.6
29189,MO,"St. Louis County, MO",5.8
29195,MO,"Saline County, MO",5.6
29197,MO,"Schuyler County, MO",7.4
29199,MO,"Scotland County, MO",4.8
29201,MO,"Scott County, MO",6.6
29203,MO,"Shannon County, MO",9.4
29205,MO,"Shelby County, MO",6.0
29207,MO,"Stoddard County, MO",7.8
29209,MO,"Stone County, MO",9.7
29211,MO,"Sullivan County, MO",6.6
29213,MO,"Taney County, MO",9.8
29215,MO,"Texas County, MO",7.9
29217,MO,"Vernon County, MO",5.6
29219,MO,"Warren County, MO",6.2
29221,MO,"Washington County, MO",8.6
29223,MO,"Wayne County, MO",7.4
29225,MO,"Webster County, MO",6.0
29227,MO,"Worth County, MO",4.1
29229,MO,"Wright County, MO",7.3
29510,MO,"St. Louis city, MO",7.6
30000,MT,Montana,4.7
30001,MT,"Beaverhead County, MT",3.7
30003,MT,"Big Horn County, MT",10.0
30005,MT,"Blaine County, MT",5.8
30007,MT,"Broadwater County, MT",5.4
30009,MT,"Carbon County, MT",3.9
30011,MT,"Carter County, MT",3.2
30013,MT,"Cascade County, MT",4.3
30015,MT,"Chouteau County, MT",3.2
30017,MT,"Custer County, MT",3.2
30019,MT,"Daniels County, MT",3.0
30021,MT,"Dawson County, MT",2.6
30023,MT,"Deer Lodge County, MT",4.4
30025,MT,"Fallon County, MT",1.9
30027,MT,"Fergus County, MT",4.3
30029,MT,"Flathead County, MT",6.5
30031,MT,"Gallatin County, MT",3.5
30033,MT,"Garfield County, MT",2.7
30035,MT,"Glacier County, MT",10.5
30037,MT,"Golden Valley County, MT",4.6
30039,MT,"Granite County, MT",6.8
30041,MT,"Hill County, MT",5.8
30043,MT,"Jefferson County, MT",4.6
30045,MT,"Judith Basin County, MT",4.2
30047,MT,"Lake County, MT",5.6
30049,MT,"Lewis and Clark County, MT",3.7
30051,MT,"Liberty County, MT",3.1
30053,MT,"Lincoln County, MT",11.2
30055,MT,"McCone County, MT",2.3
30057,MT,"Madison County, MT",4.6
30059,MT,"Meagher County, MT",4.3
30061,MT,"Mineral County, MT",9.1
30063,MT,"Missoula County, MT",4.4
30065,MT,"Musselshell County, MT",4.1
30067,MT,"Park County, MT",5.6
30069,MT,"Petroleum County, MT",4.2
30071,MT,"Phillips County, MT",5.3
30073,MT,"Pondera County, MT",4.9
30075,MT,"Powder River County, MT",3.1
30077,MT,"Powell County, MT",5.0
30079,MT,"Prairie County, MT",4.3
30081,MT,"Ravalli County, MT",6.0
30083,MT,"Richland County, MT",2.4
30085,MT,"Roosevelt County, MT",5.2
30087,MT,"Rosebud County, MT",5.7
30089,MT,"Sanders County, MT",9.3
30091,MT,"Sheridan County, MT",2.6
30093,MT,"Silver Bow County, MT",4.9
30095,MT,"Stillwater County, MT",3.7
30097,MT,"Sweet Grass County, MT",3.5
30099,MT,"Teton County, MT",3.8
30101,MT,"Toole County, MT",3.0
30103,MT,"Treasure County, MT",4.0
30105,MT,"Valley County, MT",3.0
30107,MT,"Wheatland County, MT",5.0
30109,MT,"Wibaux County, MT",2.9
30111,MT,"Yellowstone County, MT",3.7
31000,NE,Nebraska,3.3
31001,NE,"Adams County, NE",3.4
31003,NE,"Antelope County, NE",2.7
31005,NE,"Arthur County, NE",5.4
31007,NE,"Banner County, NE",3.7
31009,NE,"Blaine County, NE",4.4
31011,NE,"Boone County, NE",2.6
31013,NE,"Box Butte County, NE",3.1
31015,NE,"Boyd County, NE",3.3
31017,NE,"Brown County, NE",3.5
31019,NE,"Buffalo County, NE",2.8
31021,NE,"Burt County, NE",3.9
31023,NE,"Butler County, NE",3.0
31025,NE,"Cass County, NE",3.7
31027,NE,"Cedar County, NE",2.3
31029,NE,"Chase County, NE",2.0
31031,NE,"Cherry County, NE",2.4
31033,NE,"Cheyenne County, NE",2.2
31035,NE,"Clay County, NE",3.3
31037,NE,"Colfax County, NE",3.0
31039,NE,"Cuming County, NE",2.6
31041,NE,"Custer County, NE",2.4
31043,NE,"Dakota County, NE",3.7
31045,NE,"Dawes County, NE",2.9
31047,NE,"Dawson County, NE",3.5
31049,NE,"Deuel County, NE",2.8
31051,NE,"Dixon County, NE",3.0
31053,NE,"Dodge County, NE",3.6
31055,NE,"Douglas County, NE",3.6
31057,NE,"Dundy County, NE",2.3
31059,NE,"Fillmore County, NE",2.4
31061,NE,"Franklin County, NE",3.2
31063,NE,"Frontier County, NE",2.8
31065,NE,"Furnas County, NE",2.9
31067,NE,"Gage County, NE",4.1
31069,NE,"Garden County, NE",2.9
31071,NE,"Garfield County, NE",2.6
31073,NE,"Gosper County, NE",3.0
31075,NE,"Grant County, NE",2.3
31077,NE,"Greeley County, NE",3.2
31079,NE,"Hall County, NE",3.9
31081,NE,"Hamilton County, NE",3.0
31083,NE,"Harlan County, NE",2.6
31085,NE,"Hayes County, NE",2.9
31087,NE,"Hitchcock County, NE",3.4
31089,NE,"Holt County, NE",2.7
31091,NE,"Hooker County, NE",4.3
31093,NE,"Howard County, NE",3.7
31095,NE,"Jefferson County, NE",3.1
31097,NE,"Johnson County, NE",3.8
31099,NE,"Kearney County, NE",2.4
31101,NE,"Keith County, NE",2.9
31103,NE,"Keya Paha County, NE",2.7
31105,NE,"Kimball County, NE",2.5
31107,NE,"Knox County, NE",3.1
31109,NE,"Lancaster County, NE",3.0
31111,NE,"Lincoln County, NE",3.3
31113,NE,"Logan County, NE",3.0
31115,NE,"Loup County, NE",3.9
31117,NE,"McPherson County, NE",2.3
31119,NE,"Madison County, NE",2.9
31121,NE,"Merrick County, NE",3.8
31123,NE,"Morrill County, NE",3.0
31125,NE,"Nance County, NE",2.7
31127,NE,"Nemaha County, NE",3.9
31129,NE,"Nuckolls County, NE",2.8
31131,NE,"Otoe County, NE",3.7
31133,NE,"Pawnee County, NE",2.8
31135,NE,"Perkins County, NE",2.1
31137,NE,"Phelps County, NE",2.6
31139,NE,"Pierce County, NE",2.9
31141,NE,"Platte County, NE",3.0
31143,NE,"Polk County, NE",3.2
31145,NE,"Red Willow County, NE",2.6
31147,NE,"Richardson County, NE",3.7
31149,NE,"Rock County, NE",2.6
31151,NE,"Saline County, NE",3.4
31153,NE,"Sarpy County, NE",3.1
31155,NE,"Saunders County, NE",3.5
31157,NE,"Scotts Bluff County, NE",3.6
31159,NE,"Seward County, NE",3.1
31161,NE,"Sheridan County, NE",2.6
31163,NE,"Sherman County, NE",3.3
31165,NE,"Sioux County, NE",2.5
31167,NE,"Stanton County, NE",2.8
31169,NE,"Thayer County, NE",2.5
31171,NE,"Thomas County, NE",3.5
31173,NE,"Thurston County, NE",6.1
31175,NE,"Valley County, NE",3.0
31177,NE,"Washington County, NE",3.2
31179,NE,"Wayne County, NE",2.8
31181,NE,"Webster County, NE",3.4
31183,NE,"Wheeler County, NE",2.9
31185,NE,"York County, NE",3.2
32000,NV,Nevada,7.9
32001,NV,"Churchill County, NV",7.6
32003,NV,"Clark County, NV",8.0
32005,NV,"Douglas County, NV",8.0
32007,NV,"Elko County, NV",5.6
32009,NV,"Esmeralda County, NV",4.5
32011,NV,"Eureka County, NV",5.9
32013,NV,"Humboldt County, NV",6.2
32015,NV,"Lander County, NV",6.6
32017,NV,"Lincoln County, NV",7.5
32019,NV,"Lyon County, NV",10.2
32021,NV,"Mineral County, NV",11.3
32023,NV,"Nye County, NV",9.6
32027,NV,"Pershing County, NV",7.2
32029,NV,"Storey County, NV",9.1
32031,NV,"Washoe County, NV",7.6
32033,NV,"White Pine County, NV",6.0
32510,NV,"Carson City, NV",8.7
33000,NH,New Hampshire,4.3
33001,NH,"Belknap County, NH",4.2
33003,NH,"Carroll County, NH",4.2
33005,NH,"Cheshire County, NH",4.0
33007,NH,"Coos County, NH",5.7
33009,NH,"Grafton County, NH",3.4
33011,NH,"Hillsborough County, NH",4.5
33013,NH,"Merrimack County, NH",3.8
33015,NH,"Rockingham County, NH",4.6
33017,NH,"Strafford County, NH",4.0
33019,NH,"Sullivan County, NH",3.5
34000,NJ,New Jersey,6.8
34001,NJ,"Atlantic County, NJ",10.6
34003,NJ,"Bergen County, NJ",5.4
34005,NJ,"Burlington County, NJ",6.4
34007,NJ,"Camden County, NJ",7.7
34009,NJ,"Cape May County, NJ",12.2
34011,NJ,"Cumberland County, NJ",9.9
34013,NJ,"Essex County, NJ",8.0
34015,NJ,"Gloucester County, NJ",7.3
34017,NJ,"Hudson County, NJ",6.4
34019,NJ,"Hunterdon County, NJ",4.9
34021,NJ,"Mercer County, NJ",5.9
34023,NJ,"Middlesex County, NJ",6.1
34025,NJ,"Monmouth County, NJ",6.1
34027,NJ,"Morris County, NJ",5.0
34029,NJ,"Ocean County, NJ",7.4
34031,NJ,"Passaic County, NJ",8.3
34033,NJ,"Salem County, NJ",8.5
34035,NJ,"Somerset County, NJ",5.2
34037,NJ,"Sussex County, NJ",6.4
34039,NJ,"Union County, NJ",7.0
34041,NJ,"Warren County, NJ",6.3
35000,NM,New Mexico,6.7
35001,NM,"Bernalillo County, NM",6.2
35003,NM,"Catron County, NM",8.4
35005,NM,"Chaves County, NM",6.1
35006,NM,"Cibola County, NM",8.6
35007,NM,"Colfax County, NM",6.3
35009,NM,"Curry County, NM",5.1
35011,NM,"De Baca County, NM",4.7
35013,NM,"Dona Ana County, NM",7.3
35015,NM,"Eddy County, NM",4.4
35017,NM,"Grant County, NM",6.6
35019,NM,"Guadalupe County, NM",7.7
35021,NM,"Harding County, NM",5.0
35023,NM,"Hidalgo County, NM",7.1
35025,NM,"Lea County, NM",4.4
35027,NM,"Lincoln County, NM",6.0
35028,NM,"Los Alamos County, NM",4.1
35029,NM,"Luna County, NM",18.1
35031,NM,"McKinley County, NM",10.1
35033,NM,"Mora County, NM",11.0
35035,NM,"Otero County, NM",6.3
35037,NM,"Quay County, NM",6.6
35039,NM,"Rio Arriba County, NM",8.8
35041,NM,"Roosevelt County, NM",5.5
35043,NM,"Sandoval County, NM",7.2
35045,NM,"San Juan County, NM",6.4
35047,NM,"San Miguel County, NM",8.1
35049,NM,"Santa Fe County, NM",5.4
35051,NM,"Sierra County, NM",9.2
35053,NM,"Socorro County, NM",7.4
35055,NM,"Taos County, NM",9.9
35057,NM,"Torrance County, NM",9.8
35059,NM,"Union County, NM",4.6
35061,NM,"Valencia County, NM",7.9
36000,NY,New York,6.3
36001,NY,"Albany County, NY",4.9
36003,NY,"Allegany County, NY",6.2
36005,NY,"Bronx County, NY",9.8
36007,NY,"Broome County, NY",6.6
36009,NY,"Cattaraugus County, NY",7.0
36011,NY,"Cayuga County, NY",6.0
36013,NY,"Chautauqua County, NY",6.8
36015,NY,"Chemung County, NY",6.3
36017,NY,"Chenango County, NY",6.2
36019,NY,"Clinton County, NY",6.6
36021,NY,"Columbia County, NY",4.7
36023,NY,"Cortland County, NY",6.5
36025,NY,"Delaware County, NY",6.6
36027,NY,"Dutchess County, NY",5.3
36029,NY,"Erie County, NY",6.1
36031,NY,"Essex County, NY",6.9
36033,NY,"Franklin County, NY",7.3
36035,NY,"Fulton County, NY",7.7
36037,NY,"Genesee County, NY",5.5
36039,NY,"Greene County, NY",6.8
36041,NY,"Hamilton County, NY",7.5
36043,NY,"Herkimer County, NY",6.8
36045,NY,"Jefferson County, NY",7.6
36047,NY,"Kings County, NY",7.6
36049,NY,"Lewis County, NY",7.9
36051,NY,"Livingston County, NY",5.8
36053,NY,"Madison County, NY",6.4
36055,NY,"Monroe County, NY",5.8
36057,NY,"Montgomery County, NY",7.5
36059,NY,"Nassau County, NY",4.8
36061,NY,"New York County, NY",6.1
36063,NY,"Niagara County, NY",7.0
36065,NY,"Oneida County, NY",6.1
36067,NY,"Onondaga County, NY",5.6
36069,NY,"Ontario County, NY",5.2
36071,NY,"Orange County, NY",5.5
36073,NY,"Orleans County, NY",7.7
36075,NY,"Oswego County, NY",8.1
36077,NY,"Otsego County, NY",5.7
36079,NY,"Putnam County, NY",4.9
36081,NY,"Queens County, NY",6.4
36083,NY,"Rensselaer County, NY",5.4
36085,NY,"Richmond County, NY",7.4
36087,NY,"Rockland County, NY",5.2
36089,NY,"St. Lawrence County, NY",7.8
36091,NY,"Saratoga County, NY",4.7
36093,NY,"Schenectady County, NY",5.4
36095,NY,"Schoharie County, NY",6.7
36097,NY,"Schuyler County, NY",7.0
36099,NY,"Seneca County, NY",5.6
36101,NY,"Steuben County, NY",6.9
36103,NY,"Suffolk County, NY",5.4
36105,NY,"Sullivan County, NY",6.6
36107,NY,"Tioga County, NY",6.1
36109,NY,"Tompkins County, NY",4.4
36111,NY,"Ulster County, NY",5.7
36113,NY,"Warren County, NY",6.6
36115,NY,"Washington County, NY",6.1
36117,NY,"Wayne County, NY",6.2
36119,NY,"Westchester County, NY",5.1
36121,NY,"Wyoming County, NY",6.5
36123,NY,"Yates County, NY",5.7
37000,NC,North Carolina,6.3
37001,NC,"Alamance County, NC",5.7
37003,NC,"Alexander County, NC",5.6
37005,NC,"Alleghany County, NC",6.8
37007,NC,"Anson County, NC",7.1
37009,NC,"Ashe County, NC",6.9
37011,NC,"Avery County, NC",6.5
37013,NC,"Beaufort County, NC",7.4
37015,NC,"Bertie County, NC",7.9
37017,NC,"Bladen County, NC",9.4
37019,NC,"Brunswick County, NC",7.9
37021,NC,"Buncombe County, NC",4.7
37023,NC,"Burke County, NC",6.2
37025,NC,"Cabarrus County, NC",5.8
37027,NC,"Caldwell County, NC",7.3
37029,NC,"Camden County, NC",6.1
37031,NC,"Carteret County, NC",6.2
37033,NC,"Caswell County, NC",7.2
37035,NC,"Catawba County, NC",6.4
37037,NC,"Chatham County, NC",4.9
37039,NC,"Cherokee County, NC",7.1
37041,NC,"Chowan County, NC",7.9
37043,NC,"Clay County, NC",6.6
37045,NC,"Cleveland County, NC",7.3
37047,NC,"Columbus County, NC",8.5
37049,NC,"Craven County, NC",6.9
37051,NC,"Cumberland County, NC",8.1
37053,NC,"Currituck County, NC",6.3
37055,NC,"Dare County, NC",8.4
37057,NC,"Davidson County, NC",6.3
37059,NC,"Davie County, NC",5.9
37061,NC,"Duplin County, NC",6.4
37063,NC,"Durham County, NC",5.1
37065,NC,"Edgecombe County, NC",10.3
37067,NC,"Forsyth County, NC",6.0
37069,NC,"Franklin County, NC",6.5
37071,NC,"Gaston County, NC",6.8
37073,NC,"Gates County, NC",5.9
37075,NC,"Graham County, NC",13.4
37077,NC,"Granville County, NC",5.4
37079,NC,"Greene County, NC",6.2
37081,NC,"Guilford County, NC",6.6
37083,NC,"Halifax County, NC",9.7
37085,NC,"Harnett County, NC",7.4
37087,NC,"Haywood County, NC",5.8
37089,NC,"Henderson County, NC",5.1
37091,NC,"Hertford County, NC",7.4
37093,NC,"Hoke County, NC",8.4
37095,NC,"Hyde County, NC",9.2
37097,NC,"Iredell County, NC",6.3
37099,NC,"Jackson County, NC",6.7
37101,NC,"Johnston County, NC",5.7
37103,NC,"Jones County, NC",6.6
37105,NC,"Lee County, NC",8.2
37107,NC,"Lenoir County, NC",7.2
37109,NC,"Lincoln County, NC",6.2
37111,NC,"McDowell County, NC",6.4
37113,NC,"Macon County, NC",6.6
37115,NC,"Madison County, NC",6.2
37117,NC,"Martin County, NC",7.8
37119,NC,"Mecklenburg County, NC",6.0
37121,NC,"Mitchell County, NC",7.7
37123,NC,"Montgomery County, NC",6.4
37125,NC,"Moore County, NC",6.1
37127,NC,"Nash County, NC",8.0
37129,NC,"New Hanover County, NC",5.9
37131,NC,"Northampton County, NC",8.1
37133,NC,"Onslow County, NC",6.1
37135,NC,"Orange County, NC",4.6
37137,NC,"Pamlico County, NC",6.6
37139,NC,"Pasquotank County, NC",8.1
37141,NC,"Pender County, NC",7.1
37143,NC,"Perquimans County, NC",7.8
37145,NC,"Person County, NC",7.8
37147,NC,"Pitt County, NC",6.5
37149,NC,"Polk County, NC",5.4
37151,NC,"Randolph County, NC",6.6
37153,NC,"Richmond County, NC",9.0
37155,NC,"Robeson County, NC",9.5
37157,NC,"Rockingham County, NC",7.5
37159,NC,"Rowan County, NC",7.1
37161,NC,"Rutherford County, NC",8.6
37163,NC,"Sampson County, NC",6.5
37165,NC,"Scotland County, NC",12.0
37167,NC,"Stanly County, NC",6.1
37169,NC,"Stokes County, NC",6.1
37171,NC,"Surry County, NC",6.2
37173,NC,"Swain County, NC",9.0
37175,NC,"Transylvania County, NC",5.9
37177,NC,"Tyrrell County, NC",10.0
37179,NC,"Union County, NC",5.3
37181,NC,"Vance County, NC",9.3
37183,NC,"Wake County, NC",4.9
37185,NC,"Warren County, NC",8.9
37187,NC,"Washington County, NC",9.6
37189,NC,"Watauga County, NC",5.2
37191,NC,"Wayne County, NC",6.4
37193,NC,"Wilkes County, NC",6.6
37195,NC,"Wilson County, NC",9.5
37197,NC,"Yadkin County, NC",5.7
37199,NC,"Yancey County, NC",6.8
38000,ND,North Dakota,2.7
38001,ND,"Adams County, ND",2.7
38003,ND,"Barnes County, ND",3.1
38005,ND,"Benson County, ND",6.5
38007,ND,"Billings County, ND",2.9
38009,ND,"Bottineau County, ND",3.4
38011,ND,"Bowman County, ND",1.8
38013,ND,"Burke County, ND",2.5
38015,ND,"Burleigh County, ND",2.4
38017,ND,"Cass County, ND",2.4
38019,ND,"Cavalier County, ND",2.9
38021,ND,"Dickey County, ND",2.0
38023,ND,"Divide County, ND",1.5
38025,ND,"Dunn County, ND",1.3
38027,ND,"Eddy County, ND",5.5
38029,ND,"Emmons County, ND",5.6
38031,ND,"Foster County, ND",3.0
38033,ND,"Golden Valley County, ND",2.1
38035,ND,"Grand Forks County, ND",2.8
38037,ND,"Grant County, ND",2.8
38039,ND,"Griggs County, ND",2.4
38041,ND,"Hettinger County, ND",2.1
38043,ND,"Kidder County, ND",3.9
38045,ND,"LaMoure County, ND",2.4
38047,ND,"Logan County, ND",3.0
38049,ND,"McHenry County, ND",4.2
38051,ND,"McIntosh County, ND",3.0
38053,ND,"McKenzie County, ND",1.5
38055,ND,"McLean County, ND",4.0
38057,ND,"Mercer County, ND",3.9
38059,ND,"Morton County, ND",3.3
38061,ND,"Mountrail County, ND",1.3
38063,ND,"Nelson County, ND",3.7
38065,ND,"Oliver County, ND",6.4
38067,ND,"Pembina County, ND",5.6
38069,ND,"Pierce County, ND",4.2
38071,ND,"Ramsey County, ND",3.5
38073,ND,"Ransom County, ND",2.8
38075,ND,"Renville County, ND",2.6
38077,ND,"Richland County, ND",3.0
38079,ND,"Rolette County, ND",11.4
38081,ND,"Sargent County, ND",2.2
